time,lat,lon,alt,pol,mds,mcg,status,region,delay
2020-04-12 17:37:31.942910700,33.4759,-90.557927,0,0,4081,240,0,3,7.8
2020-04-12 17:37:32.595273700,38.093039,-6.588008,0,0,10521,189,0,1,7.2
2020-04-12 17:37:32.403995400,34.018547,-88.957768,0,0,3496,217,0,3,7.9
2020-04-12 17:37:33.838890200,-42.764107,170.101597,0,0,8157,228,0,2,6.6
2020-04-12 17:37:32.404007400,34.042063,-88.939527,0,0,5668,200,0,3,8.1
2020-04-12 17:37:32.454240800,33.968976,-88.954585,0,0,9545,112,0,3,8.2
2020-04-12 17:37:33.916285700,34.172478,-88.128567,0,0,12335,100,0,3,6.8
2020-04-12 17:37:33.916314400,34.255489,-88.029585,0,0,5850,245,0,3,6.9
2020-04-12 17:37:33.916309200,34.225387,-88.046535,0,0,5809,244,0,3,7.0
2020-04-12 17:37:34.202584300,41.927098,-3.777107,0,0,8622,173,0,1,8.1
2020-04-12 17:37:34.558105000,41.797911,-6.570623,0,0,3294,100,0,1,7.8
2020-04-12 17:37:34.558115800,41.827753,-6.551897,0,0,5360,266,0,1,8.0
2020-04-12 17:37:35.868503000,51.143585,3.177085,0,0,4357,93,0,1,7.9
2020-04-12 17:37:35.868503800,51.149391,3.177633,0,0,11177,86,0,1,8.0
2020-04-12 17:37:35.868506000,51.125016,3.155967,0,0,6092,132,0,1,8.1
2020-04-12 17:37:37.054764500,38.977739,-94.694985,0,0,8343,122,0,3,7.8
2020-04-12 17:37:40.159430700,33.785474,-89.95383,0,0,8042,228,0,3,6.2
2020-04-12 17:37:40.215464400,33.738465,-89.986952,0,0,12764,229,0,3,6.2
2020-04-12 17:37:40.234903300,32.250952,-90.302204,0,0,7529,180,0,3,6.3
2020-04-12 17:37:41.356040700,39.48152,-4.334986,0,0,11028,173,0,1,5.4
2020-04-12 17:37:40.364228600,33.848046,-89.853819,0,0,4090,112,0,3,6.5
2020-04-12 17:37:40.364265200,33.943616,-89.820888,0,0,7821,195,0,3,6.6
2020-04-12 17:37:40.364280600,33.893788,-89.860125,0,0,6505,200,0,3,6.7
2020-04-12 17:37:40.364297700,33.962588,-89.872221,0,0,8623,227,0,3,7.4
2020-04-12 17:37:41.442308000,32.657564,-91.1857,0,0,13265,143,0,3,7.4
2020-04-12 17:37:41.442345200,32.73474,-91.106072,0,0,7188,236,0,3,7.5
2020-04-12 17:37:41.618152000,32.658117,-90.161542,0,0,11000,156,0,3,7.7
2020-04-12 17:37:41.618166500,32.727668,-90.161945,0,0,10266,247,0,3,7.9
2020-04-12 17:37:41.772171500,32.630613,-91.22814,0,0,6899,192,0,3,8.0
2020-04-12 17:37:43.183601400,33.466121,-89.601272,0,0,11128,167,0,3,6.8
2020-04-12 17:37:44.508588300,33.762749,-89.975028,0,0,8422,161,0,3,6.1
2020-04-12 17:37:44.812820200,41.856193,-3.719684,0,0,13631,266,0,1,6.9
2020-04-12 17:37:45.906425300,32.90632,-91.258816,0,0,9897,117,0,3,6.7
2020-04-12 17:37:45.906448100,32.960981,-91.254372,0,0,3473,204,0,3,6.8
2020-04-12 17:37:45.906447000,32.957577,-91.253469,0,0,5212,211,0,3,6.9
2020-04-12 17:37:45.442095600,47.347955,0.186589,0,0,5681,66,0,1,7.4
2020-04-12 17:37:45.442102300,47.363366,0.200575,0,0,5101,209,0,1,7.5
2020-04-12 17:37:45.906481700,33.0531,-91.218374,0,0,5684,231,0,3,7.2
2020-04-12 17:37:45.442118100,47.405316,0.23832,0,0,2890,238,0,1,7.7
2020-04-12 17:37:45.442109200,47.367513,0.194572,0,0,3890,256,0,1,7.8
2020-04-12 17:37:51.850719000,5.247457,-82.589785,0,0,12407,191,0,5,1.7
2020-04-12 17:37:46.174095600,33.520256,-89.548893,0,0,6081,225,0,3,7.9
2020-04-12 17:37:46.174125600,33.484939,-89.544295,0,0,13806,222,0,3,8.0
2020-04-12 17:37:47.415866600,34.626567,-89.163943,0,0,12101,198,0,3,7.0
2020-04-12 17:37:47.415871700,34.638784,-89.187967,0,0,8828,218,0,3,7.1
2020-04-12 17:37:47.415902500,34.566079,-89.150455,0,0,13454,151,0,3,7.3
2020-04-12 17:37:47.436711000,34.672805,-89.114419,0,0,12136,127,0,3,8.0
2020-04-12 17:37:47.896193300,32.163704,-91.212308,0,0,11711,128,0,3,7.7
2020-04-12 17:37:47.896201000,32.160162,-91.17824,0,0,7773,238,0,3,7.8
2020-04-12 17:37:48.009379800,52.428251,1.132885,0,0,5540,140,0,1,7.8
2020-04-12 17:37:48.009377800,52.430173,1.140486,0,0,4353,121,0,1,7.9
2020-04-12 17:37:48.317860900,31.316661,-81.285026,0,0,4792,152,0,3,7.7
2020-04-12 17:37:48.633672400,52.339051,0.532601,0,0,4438,140,0,1,7.5
2020-04-12 17:37:48.659769900,52.411552,0.524597,0,0,6197,189,0,1,7.7
2020-04-12 17:37:49.730478800,35.872527,-86.044971,0,0,13036,258,0,3,6.9
2020-04-12 17:37:52.134637600,47.449675,-0.817557,0,0,10251,104,0,1,6.0
2020-04-12 17:37:50.466136300,32.332882,-90.293046,0,0,9315,179,0,3,7.9
2020-04-12 17:37:50.525345300,32.342025,-90.299651,0,0,7745,126,0,3,8.0
2020-04-12 17:37:50.525365200,32.375564,-90.269703,0,0,6256,155,0,3,8.1
2020-04-12 17:37:50.590558000,32.327814,-90.218386,0,0,10137,122,0,3,8.1
2020-04-12 17:37:50.590600700,32.354568,-90.206389,0,0,11341,170,0,3,8.2
2020-04-12 17:37:52.405512200,47.473409,-0.797032,0,0,8009,129,0,1,6.5
2020-04-12 17:37:50.819519000,32.306579,-90.273935,0,0,7465,174,0,3,8.2
2020-04-12 17:37:51.484642600,34.02652,-89.655533,0,0,10719,169,0,3,7.6
2020-04-12 17:37:51.733146000,33.873623,-87.47438,0,0,5871,171,0,3,7.6
2020-04-12 17:37:51.733209900,33.94782,-87.427306,0,0,6749,247,0,3,7.7
2020-04-12 17:37:51.733202000,33.911767,-87.438004,0,0,8039,176,0,3,7.8
2020-04-12 17:37:51.788902100,33.880486,-87.446169,0,0,7154,193,0,3,7.8
2020-04-12 17:37:51.788906000,33.889988,-87.46941,0,0,6552,131,0,3,7.9
2020-04-12 17:37:51.788985600,34.116816,-87.36875,0,0,10374,245,0,3,8.0
2020-04-12 17:37:51.788965400,33.967598,-87.443494,0,0,6189,218,0,3,8.1
2020-04-12 17:37:51.981274000,34.038512,-87.343911,0,0,6957,234,0,3,8.0
2020-04-12 17:37:51.981313500,34.028356,-87.314398,0,0,5862,188,0,3,8.1
2020-04-12 17:37:57.779185000,32.276452,126.734107,0,0,10717,171,0,7,2.4
2020-04-12 17:37:51.995237600,33.94683,-87.435331,0,0,8100,231,0,3,8.3
2020-04-12 17:37:52.167210200,33.870832,-87.458857,0,0,11276,171,0,3,8.2
2020-04-12 17:37:52.167276000,33.947796,-87.423332,0,0,9846,228,0,3,8.3
2020-04-12 17:37:57.779185000,32.276452,126.734107,0,0,10717,171,0,4,2.8
2020-04-12 17:37:52.886261800,36.218376,-85.843914,0,0,4496,234,0,3,7.8
2020-04-12 17:37:52.577191700,47.475815,-0.83025,0,0,11853,242,0,1,8.2
2020-04-12 17:37:53.016880400,34.261364,-86.936976,0,0,8132,210,0,3,7.9
2020-04-12 17:37:53.019571000,34.37502,-86.83773,0,0,7265,265,0,3,8.1
2020-04-12 17:37:54.974413600,32.380416,-91.654233,0,0,6512,126,0,3,6.4
2020-04-12 17:37:54.974445600,32.467371,-91.57466,0,0,10229,238,0,3,6.5
2020-04-12 17:37:55.216987400,32.36146,-91.66803,0,0,3075,234,0,3,6.4
2020-04-12 17:37:55.217083100,32.589535,-91.470796,0,0,13538,258,0,3,6.5
2020-04-12 17:37:55.320967400,32.378674,-91.650937,0,0,12350,124,0,3,6.5
2020-04-12 17:37:55.389607400,32.398636,-91.660648,0,0,11000,170,0,3,6.5
2020-04-12 17:37:55.484737000,41.0542,-7.208677,0,0,7543,110,0,1,7.7
2020-04-12 17:37:55.621087700,41.106544,-7.216458,0,0,8678,135,0,1,8.0
2020-04-12 17:37:56.993592000,33.846709,-82.942462,0,0,9422,98,0,3,6.7
2020-04-12 17:37:56.993639400,33.871187,-82.917304,0,0,11635,125,0,3,6.8
2020-04-12 17:37:56.993638700,33.882821,-82.940422,0,0,5812,163,0,3,6.9
2020-04-12 17:37:58.339112400,41.925116,-3.841315,0,0,11489,64,0,1,5.7
2020-04-12 17:37:57.003856400,32.569558,-91.708015,0,0,13829,121,0,3,7.1
2020-04-12 17:37:59.581883100,43.142348,-3.368079,0,0,8233,144,0,1,4.6
2020-04-12 17:37:58.013950500,34.052908,-88.64743,0,0,3328,216,0,3,6.5
2020-04-12 17:37:58.013963800,34.070603,-88.634512,0,0,8489,221,0,3,6.7
2020-04-12 17:37:59.581876000,43.121871,-3.391144,0,0,3380,268,0,1,5.2
2020-04-12 17:37:58.013982500,34.007232,-88.647658,0,0,12328,148,0,3,6.9
2020-04-12 17:37:57.779185000,32.276455,126.734098,0,0,10716,171,0,2,7.2
2020-04-12 17:37:59.581887200,43.148395,-3.370899,0,0,10931,251,0,1,5.5
2020-04-12 17:37:58.014027300,34.160557,-88.611205,0,0,6904,238,0,3,7.3
2020-04-12 17:37:58.063701000,34.046828,-88.637124,0,0,4485,216,0,3,7.5
2020-04-12 17:37:58.063720700,34.077438,-88.610075,0,0,8001,132,0,3,7.6
2020-04-12 17:37:58.063752200,34.078425,-88.633374,0,0,4663,186,0,3,7.7
2020-04-12 17:37:58.063747800,34.069477,-88.638596,0,0,8243,225,0,3,7.8
2020-04-12 17:37:58.830325800,34.052926,-88.606874,0,0,8104,153,0,3,7.7
2020-04-12 17:37:58.830350300,33.987146,-88.610909,0,0,13501,213,0,3,8.1
2020-04-12 17:38:00.485993000,33.216362,-84.989872,0,0,3531,215,0,3,7.1
2020-04-12 17:38:00.486007600,33.250864,-85.013333,0,0,6865,104,0,3,7.2
2020-04-12 17:38:00.485994800,33.133665,-84.918093,0,0,7096,205,0,3,7.3
2020-04-12 17:38:00.486071800,33.338408,-84.983908,0,0,5165,266,0,3,7.4
2020-04-12 17:38:00.486054000,33.293075,-84.994338,0,0,8921,232,0,3,7.5
2020-04-12 17:38:00.596275200,33.182027,-85.02428,0,0,6597,204,0,3,7.5
2020-04-12 17:38:01.590519300,39.369788,-94.635115,0,0,10037,118,0,3,7.6
2020-04-12 17:38:01.590545200,39.410818,-94.559991,0,0,7625,157,0,3,7.7
2020-04-12 17:38:01.590517200,39.396564,-94.81162,0,0,5048,191,0,3,7.8
2020-04-12 17:38:01.947165400,34.153555,-88.128913,0,0,10796,108,0,3,8.1
2020-04-12 17:38:02.128845600,40.104865,-93.504901,0,0,12732,97,0,3,8.1
2020-04-12 17:38:02.146179000,33.64316,-82.409816,0,0,9693,107,0,3,8.2
2020-04-12 17:38:03.907581000,32.588237,-91.500718,0,0,8031,208,0,3,7.7
2020-04-12 17:38:04.089072600,33.264928,-85.304943,0,0,9309,177,0,3,7.7
2020-04-12 17:38:04.089081300,33.309035,-85.30585,0,0,6561,191,0,3,7.8
2020-04-12 17:38:04.455602400,41.775056,-6.559793,0,0,3286,181,0,1,8.1
2020-04-12 17:38:05.093981000,34.804906,-5.468175,0,0,11475,265,0,1,7.6
2020-04-12 17:38:06.497993700,51.134218,3.320365,0,0,4565,115,0,1,7.2
2020-04-12 17:38:06.497992000,51.134659,3.309913,0,0,6518,109,0,1,7.4
2020-04-12 17:38:06.571432400,33.875264,-87.446064,0,0,10359,187,0,3,7.7
2020-04-12 17:38:06.651901700,51.122819,3.244822,0,0,2862,117,0,1,8.1
2020-04-12 17:38:06.746344200,51.115533,3.222185,0,0,5509,169,0,1,8.1
2020-04-12 17:38:06.766015000,51.137297,3.283989,0,0,3648,202,0,1,8.2
2020-04-12 17:38:08.451529700,52.412302,1.182214,0,0,7798,189,0,1,7.2
2020-04-12 17:38:08.462382000,52.444348,1.119423,0,0,2994,177,0,1,7.3
2020-04-12 17:38:08.462383400,52.443788,1.120124,0,0,5322,121,0,1,7.4
2020-04-12 17:38:08.462394000,52.429159,1.15169,0,0,5836,141,0,1,7.5
2020-04-12 17:38:10.026842000,33.959892,-90.427461,0,0,11391,152,0,3,6.3
2020-04-12 17:38:10.026862300,34.023836,-90.413847,0,0,11229,224,0,3,6.5
2020-04-12 17:38:10.541700000,33.498522,-90.564396,0,0,7947,162,0,3,6.8
2020-04-12 17:38:11.698109700,34.149311,-88.736193,0,0,14517,102,0,3,5.7
2020-04-12 17:38:12.743120100,47.471726,-0.790217,0,0,8714,102,0,1,5.7
2020-04-12 17:38:12.746178300,47.456079,-0.770397,0,0,4808,102,0,1,6.1
2020-04-12 17:38:12.746192100,47.498163,-0.77244,0,0,6822,162,0,1,6.6
2020-04-12 17:38:12.746189800,47.467322,-0.738516,0,0,10289,102,0,1,6.7
2020-04-12 17:38:12.746201600,47.377459,-1.02853,0,0,13595,225,0,1,6.8
2020-04-12 17:38:16.373378300,27.8527,124.053607,0,0,13467,184,0,7,3.3
2020-04-12 17:38:12.098576100,34.001836,-89.126672,0,0,12425,155,0,3,7.9
2020-04-12 17:38:12.098688300,34.297815,-88.918886,0,0,14106,259,0,3,8.0
2020-04-12 17:38:12.542193000,32.732728,-91.227513,0,0,13382,110,0,3,7.9
2020-04-12 17:38:13.695335200,53.016585,9.679406,0,0,11499,91,0,1,6.8
2020-04-12 17:38:12.542193000,32.749744,-91.203203,0,0,8224,245,0,3,8.1
2020-04-12 17:38:13.695343900,53.008373,9.683297,0,0,6164,139,0,1,7.0
2020-04-12 17:38:13.695355000,53.001218,9.661603,0,0,7530,218,0,1,7.1
2020-04-12 17:38:14.297661700,32.68054,-91.178025,0,0,11316,120,0,3,6.6
2020-04-12 17:38:16.373372000,27.840646,124.039612,0,0,13468,184,0,4,4.8
2020-04-12 17:38:14.457954800,34.407307,-87.445874,0,0,2904,208,0,3,7.4
2020-04-12 17:38:14.457956900,34.393252,-87.450112,0,0,5411,185,0,3,7.5
2020-04-12 17:38:14.457947000,34.391195,-87.48325,0,0,5310,163,0,3,7.6
2020-04-12 17:38:14.457979000,34.459838,-87.417704,0,0,5412,265,0,3,7.7
2020-04-12 17:38:14.457968400,34.427617,-87.448887,0,0,5412,257,0,3,7.8
2020-04-12 17:38:14.562536400,34.454893,-87.40841,0,0,3376,184,0,3,8.1
2020-04-12 17:38:14.602172400,34.349538,-87.542341,0,0,5491,244,0,3,8.1
2020-04-12 17:38:15.288828200,34.03268,-86.70371,0,0,4593,227,0,3,8.1
2020-04-12 17:38:15.869465900,41.727461,-84.649291,0,0,4990,152,0,3,7.8
2020-04-12 17:38:15.869479200,41.69008,-84.625233,0,0,7421,112,0,3,7.9
2020-04-12 17:38:15.869480700,41.726634,-84.614214,0,0,9074,163,0,3,8.0
2020-04-12 17:38:17.598361300,33.773493,-89.886807,0,0,13123,98,0,3,7.4
2020-04-12 17:38:17.598368500,33.798902,-89.871893,0,0,6372,235,0,3,7.5
2020-04-12 17:38:17.797892900,32.161421,-91.096933,0,0,10673,117,0,3,8.0
2020-04-12 17:38:19.761147100,34.222792,-86.930962,0,0,3510,214,0,3,6.2
2020-04-12 17:38:19.761165800,34.251476,-86.879051,0,0,11486,162,0,3,6.3
2020-04-12 17:38:18.476007200,42.039052,-3.633621,0,0,4267,141,0,1,7.7
2020-04-12 17:38:19.761168000,34.238558,-86.888249,0,0,12958,105,0,3,6.5
2020-04-12 17:38:18.639584800,52.321743,0.742971,0,0,3367,193,0,1,8.1
2020-04-12 17:38:18.827951600,52.291102,0.715379,0,0,3503,165,0,1,8.0
2020-04-12 17:38:20.143220200,35.247249,-4.7132,0,0,10520,185,0,1,7.4
2020-04-12 17:38:20.699535600,33.202325,-85.61179,0,0,7302,185,0,3,7.6
2020-04-12 17:38:20.699590400,33.25305,-85.593379,0,0,8938,219,0,3,7.7
2020-04-12 17:38:21.561005300,33.531712,-90.649431,0,0,11613,140,0,3,6.9
2020-04-12 17:38:21.561021700,33.571059,-90.646501,0,0,3021,198,0,3,7.0
2020-04-12 17:38:21.561004800,33.527933,-90.686359,0,0,4281,230,0,3,7.1
2020-04-12 17:38:21.561071000,33.696079,-90.589896,0,0,3821,241,0,3,7.2
2020-04-12 17:38:21.833488400,34.107847,-88.450887,0,0,6915,94,0,3,7.9
2020-04-12 17:38:21.833497300,34.105839,-88.485622,0,0,13575,94,0,3,8.0
2020-04-12 17:38:21.833511000,34.154378,-88.47878,0,0,3839,185,0,3,8.1
2020-04-12 17:38:21.833536800,34.234233,-88.447992,0,0,7415,214,0,3,8.4
2020-04-12 17:38:22.619246300,41.943431,-6.519535,0,0,3267,183,0,1,7.7
2020-04-12 17:38:22.760816400,41.93916,-6.528928,0,0,4796,161,0,1,8.1
2020-04-12 17:38:22.800398600,41.948893,-6.541271,0,0,3811,103,0,1,8.3
2020-04-12 17:38:23.348814800,41.626044,-5.313024,0,0,12855,136,0,1,7.9
2020-04-12 17:38:23.866897000,47.371847,0.215117,0,0,5942,78,0,1,7.8
2020-04-12 17:38:23.866894000,47.371942,0.197698,0,0,13741,215,0,1,7.9
2020-04-12 17:38:29.327547100,51.141857,3.317653,0,0,14399,113,0,1,3.8
2020-04-12 17:38:29.393336000,51.101481,3.298975,0,0,11952,89,0,1,4.1
2020-04-12 17:38:26.824008000,36.236811,-85.605562,0,0,8783,89,0,3,6.7
2020-04-12 17:38:26.824017400,36.269283,-85.589649,0,0,8319,188,0,3,6.8
2020-04-12 17:38:26.824019700,36.270909,-85.588615,0,0,8655,191,0,3,6.9
2020-04-12 17:38:26.824065000,36.334317,-85.624905,0,0,14774,176,0,3,7.0
2020-04-12 17:38:26.824053200,36.28288,-85.60026,0,0,13244,183,0,3,7.4
2020-04-12 17:38:33.138580200,37.585134,-8.218578,0,0,10221,137,0,1,2.0
2020-04-12 17:38:28.337792800,32.56054,-91.530446,0,0,10868,122,0,3,7.6
2020-04-12 17:38:33.138639400,37.624597,-8.263867,0,0,14891,164,0,1,3.1
2020-04-12 17:38:29.121108000,30.349613,-91.936665,0,0,4944,159,0,3,7.2
2020-04-12 17:38:33.138645200,37.639264,-8.247134,0,0,14716,167,0,1,3.6
2020-04-12 17:38:34.794419000,34.191405,-86.734746,0,0,12375,175,0,3,3.2
2020-04-12 17:38:34.889296100,36.018175,-86.056985,0,0,9211,92,0,3,4.2
2020-04-12 17:38:37.574859300,34.135553,-88.607066,0,0,12354,187,0,3,2.1
2020-04-12 17:38:37.665408800,34.060465,-88.673456,0,0,11742,219,0,3,3.5
2020-04-12 17:38:33.669435600,47.487972,-0.767715,0,0,11824,109,0,1,7.8
2020-04-12 17:38:40.166985200,33.58178,-89.531343,0,0,9304,167,0,3,2.3
2020-04-12 17:38:40.166990300,33.503158,-89.587618,0,0,7220,234,0,3,2.5
2020-04-12 17:38:40.167006500,33.541601,-89.57255,0,0,6715,153,0,3,2.7
2020-04-12 17:38:37.314046700,52.405587,0.606201,0,0,6386,140,0,1,6.4
2020-04-12 17:38:37.314049000,52.40301,0.611409,0,0,4283,106,0,1,6.6
2020-04-12 17:38:37.314049800,52.4039,0.608685,0,0,14726,103,0,1,6.7
2020-04-12 17:38:37.314049500,52.401837,0.613294,0,0,7227,121,0,1,6.9
2020-04-12 17:38:40.283170300,32.647053,-91.583439,0,0,5372,198,0,3,4.2
2020-04-12 17:38:40.283170600,32.550453,-91.654522,0,0,4791,249,0,3,4.3
2020-04-12 17:38:37.314058500,52.380757,0.61169,0,0,5813,190,0,1,7.7
2020-04-12 17:38:37.314057500,52.426262,0.615838,0,0,8184,114,0,1,7.9
2020-04-12 17:38:41.604504600,32.342699,-90.306901,0,0,14302,117,0,3,3.7
2020-04-12 17:38:38.124513300,39.255633,-4.76879,0,0,9496,157,0,1,7.9
2020-04-12 17:38:41.694568400,33.760807,-91.049588,0,0,14813,96,0,3,4.4
2020-04-12 17:38:41.694588000,33.812528,-91.030098,0,0,8264,195,0,3,4.5
2020-04-12 17:38:41.694625300,33.909996,-90.997074,0,0,5446,236,0,3,4.6
2020-04-12 17:38:39.502768000,43.095522,-3.45409,0,0,7781,262,0,1,6.9
2020-04-12 17:38:41.694607000,33.863972,-91.028683,0,0,4198,214,0,3,4.8
2020-04-12 17:38:41.694602800,33.85332,-91.044457,0,0,10500,227,0,3,4.9
2020-04-12 17:38:40.810918100,41.815364,-6.568646,0,0,11575,144,0,1,5.9
2020-04-12 17:38:41.694627800,33.802411,-91.034146,0,0,5343,213,0,3,5.1
2020-04-12 17:38:41.694625300,33.823622,-91.054241,0,0,9101,192,0,3,5.2
2020-04-12 17:38:41.783124000,33.726706,-91.119599,0,0,8980,137,0,3,6.1
2020-04-12 17:38:42.203679000,33.824362,-89.590446,0,0,6800,154,0,3,6.2
2020-04-12 17:38:40.810923000,41.819788,-6.589927,0,0,7176,165,0,1,8.0
2020-04-12 17:38:40.837197600,41.803848,-6.589068,0,0,8731,145,0,1,8.0
2020-04-12 17:38:42.754181600,52.469124,1.171781,0,0,11889,115,0,1,6.3
2020-04-12 17:38:42.754185200,52.476847,1.16394,0,0,9048,121,0,1,6.4
2020-04-12 17:38:42.754201300,52.414829,1.138338,0,0,13623,164,0,1,6.5
2020-04-12 17:38:42.754177300,52.464362,1.060816,0,0,10235,246,0,1,6.9
2020-04-12 17:38:42.754181000,52.457796,1.073088,0,0,4102,242,0,1,7.0
2020-04-12 17:38:42.754180900,52.444204,1.102502,0,0,7023,269,0,1,7.3
2020-04-12 17:38:42.754192100,52.437703,1.101838,0,0,4834,235,0,1,7.8
2020-04-12 17:38:42.600490500,38.896687,-94.725662,0,0,13671,123,0,3,8.1
2020-04-12 17:38:42.754221000,52.402531,1.225165,0,0,6118,269,0,1,8.0
2020-04-12 17:38:43.105744400,33.81051,-85.430948,0,0,8002,175,0,3,7.8
2020-04-12 17:38:42.799161000,52.442901,1.17749,0,0,4416,254,0,1,8.2
2020-04-12 17:38:43.286191000,38.891736,-94.797623,0,0,10993,125,0,3,8.1
2020-04-12 17:38:44.041961700,33.809593,-90.341207,0,0,7176,150,0,3,7.5
2020-04-12 17:38:44.121832200,33.809759,-90.319601,0,0,6118,150,0,3,7.5
2020-04-12 17:38:47.003322600,33.755816,-86.328278,0,0,6956,218,0,3,4.7
2020-04-12 17:38:47.003321900,33.757892,-86.357342,0,0,10931,103,0,3,4.8
2020-04-12 17:38:47.003369700,33.789097,-86.316162,0,0,9668,229,0,3,4.9
2020-04-12 17:38:47.003370800,33.795478,-86.329238,0,0,8937,227,0,3,5.1
2020-04-12 17:38:47.003354600,33.698241,-86.317129,0,0,13792,106,0,3,5.4
2020-04-12 17:38:46.582550000,33.34407,-5.103076,0,0,13655,194,0,1,6.1
2020-04-12 17:38:48.357387500,39.530083,-94.06202,0,0,2412,268,0,3,6.1
2020-04-12 17:38:48.357372400,39.501986,-94.111433,0,0,4932,167,0,3,6.2
2020-04-12 17:38:48.357401300,39.435062,-94.168256,0,0,5217,138,0,3,6.3
2020-04-12 17:38:48.619098600,39.493355,-94.097942,0,0,5591,104,0,3,6.7
2020-04-12 17:38:48.619115500,39.524089,-94.081041,0,0,3830,165,0,3,6.8
2020-04-12 17:38:48.619152600,39.516556,-94.091885,0,0,11449,168,0,3,6.9
2020-04-12 17:38:47.874325000,51.121157,3.240213,0,0,4302,87,0,1,7.7
2020-04-12 17:38:47.984366000,51.131089,3.260316,0,0,5952,107,0,1,8.1
2020-04-12 17:38:48.036644400,51.151151,3.231257,0,0,12755,119,0,1,8.4
2020-04-12 17:38:51.086824400,38.943918,-5.051423,0,0,10186,170,0,1,6.1
2020-04-12 17:38:49.428598800,32.439997,-90.286681,0,0,10113,115,0,3,7.9
2020-04-12 17:38:49.428642600,32.563384,-90.215401,0,0,4298,248,0,3,8.0
2020-04-12 17:38:50.003833600,34.395426,-87.605819,0,0,4865,208,0,3,8.0
2020-04-12 17:38:50.003824600,34.382912,-87.649191,0,0,10118,160,0,3,8.1
2020-04-12 17:38:50.574176800,34.419816,-87.58096,0,0,4535,114,0,3,7.6
2020-04-12 17:38:50.574185000,34.3509,-87.664389,0,0,13944,119,0,3,7.7
2020-04-12 17:38:51.164272600,34.065,-87.419929,0,0,8219,210,0,3,7.4
2020-04-12 17:38:55.430568400,47.434508,-0.023796,0,0,14758,71,0,1,3.3
2020-04-12 17:38:51.164283600,34.127113,-87.423957,0,0,11537,139,0,3,7.6
2020-04-12 17:38:51.164315100,34.175309,-87.341706,0,0,12201,215,0,3,7.9
2020-04-12 17:38:55.676381400,47.435639,-0.07321,0,0,7273,211,0,1,3.6
2020-04-12 17:38:51.289417500,33.93933,-87.979784,0,0,9966,150,0,3,8.1
2020-04-12 17:38:51.380043300,33.912059,-88.016224,0,0,5827,217,0,3,8.1
2020-04-12 17:38:51.907675400,36.109658,-87.086112,0,0,13520,180,0,3,7.9
2020-04-12 17:38:52.599259100,33.670112,-89.885816,0,0,8795,99,0,3,7.5
2020-04-12 17:38:53.505452800,33.755884,-89.959956,0,0,7717,153,0,3,7.3
2020-04-12 17:38:54.128514600,35.74041,-86.254146,0,0,9556,99,0,3,6.8
2020-04-12 17:38:54.128507100,35.737986,-86.264813,0,0,12381,91,0,3,6.9
2020-04-12 17:38:54.168669400,33.391185,-85.091522,0,0,5500,180,0,3,8.0
2020-04-12 17:38:54.708445700,31.19847,-81.214186,0,0,11033,164,0,3,8.0
2020-04-12 17:38:55.930402800,34.127062,-90.525464,0,0,12620,144,0,3,7.1
2020-04-12 17:38:55.957459000,34.201184,-88.077118,0,0,12359,158,0,3,7.6
2020-04-12 17:38:56.073624300,34.246561,-88.033511,0,0,4358,212,0,3,7.6
2020-04-12 17:38:56.073642200,34.235019,-88.136993,0,0,13783,111,0,3,7.8
2020-04-12 17:38:56.073673200,34.264803,-88.032898,0,0,7971,213,0,3,7.9
2020-04-12 17:38:56.073727700,34.403365,-87.916677,0,0,11316,264,0,3,8.0
2020-04-12 17:38:57.136079400,32.793595,-90.964553,0,0,11042,234,0,3,7.7
2020-04-12 17:38:57.053089300,41.929392,-6.512055,0,0,9954,119,0,1,7.9
2020-04-12 17:38:58.770840300,34.300096,-86.82612,0,0,2606,211,0,3,6.6
2020-04-12 17:38:58.770833200,34.250215,-86.838201,0,0,5592,166,0,3,6.7
2020-04-12 17:38:58.770843400,34.298998,-86.841485,0,0,8837,186,0,3,6.8
2020-04-12 17:38:58.770859800,34.239912,-86.848048,0,0,11214,174,0,3,6.9
2020-04-12 17:38:58.770877200,34.302319,-86.84911,0,0,9186,217,0,3,7.0
2020-04-12 17:39:01.792484600,35.09282,-4.442462,0,0,12776,225,0,1,4.2
2020-04-12 17:38:59.713715200,-39.23496,174.771353,0,0,10797,180,0,2,6.4
2020-04-12 17:39:01.792541400,35.130337,-4.462863,0,0,3794,171,0,1,4.4
2020-04-12 17:39:00.389670100,32.810955,-92.14338,0,0,10855,172,0,3,6.9
2020-04-12 17:39:00.389694200,32.893578,-92.108462,0,0,6631,222,0,3,7.0
2020-04-12 17:39:00.389700600,32.918871,-92.130699,0,0,8393,225,0,3,7.5
2020-04-12 17:39:01.053981700,33.592727,-90.475993,0,0,7257,192,0,3,7.7
2020-04-12 17:39:01.474536400,34.176033,-88.598374,0,0,10639,96,0,3,7.7
2020-04-12 17:39:01.950647600,33.822981,-89.947638,0,0,8289,161,0,3,7.7
2020-04-12 17:39:01.990669000,34.059789,-88.169475,0,0,6718,215,0,3,7.7
2020-04-12 17:39:01.990662400,34.016916,-88.189935,0,0,13530,110,0,3,7.8
2020-04-12 17:39:01.990714000,34.054267,-88.164889,0,0,9714,137,0,3,7.9
2020-04-12 17:39:01.990711600,34.066784,-88.182392,0,0,9624,219,0,3,8.0
